TOA5,SE1_CR1000,CR1000,48573,CR1000.Std.27,CPU:SE1_CR1000_20151029.CR1,37106,SE1_15min,,,
2/27/2016 18:00,10275,12,5466,7381,0,22.43,21.19,21.33,999.8092,2609
2/27/2016 18:15,10276,12,5553,7358,3,21.72,21.13,21.32,999.934,2650
2/27/2016 18:30,10277,12,5506,7570,2,21.13,21.08,21.26,1000.232,2666
2/27/2016 18:45,10278,12,5424,7429,4,20.62,21.01,21.16,1000.563,2822
2/27/2016 19:00,10279,12,5391,7359,0,20.16,20.98,21.16,1000.717,2733
2/27/2016 19:15,10280,12,5337,7453,1,19.73,20.97,21.19,1000.816,2724
2/27/2016 19:30,10281,12,5481,7442,1,19.33,20.95,21.23,1000.92,2683
2/27/2016 19:45,10282,12,5443,7509,0,18.95,20.93,21.22,1001.08,2675
2/27/2016 20:00,10283,12,5259,7522,0,18.61,20.96,21.27,1001.15,2704
2/27/2016 20:15,10284,12,5262,7364,0,18.27,20.96,21.33,1001.298,2811
2/27/2016 20:30,10285,12,5416,7454,0,17.93,20.95,21.33,1001.391,2680
2/27/2016 20:45,10286,12,5425,7394,0,17.64,20.95,21.32,1001.481,2716
2/27/2016 21:00,10287,12,5444,7470,1,17.38,20.92,21.26,1001.641,2647
2/27/2016 21:15,10288,12,5384,7494,3,17.16,20.9,21.2,1001.772,2669
2/27/2016 21:30,10289,12,5524,7430,0,16.94,20.87,21.15,1001.913,2612
2/27/2016 21:45,10290,12,5477,7323,0,16.65,20.82,21.13,1002.034,2621
2/27/2016 22:00,10291,12,5397,7499,0,16.39,20.79,21.12,1002.116,2723
2/27/2016 22:15,10292,12,5332,7414,0,16.14,20.77,21.08,1002.266,2660
2/27/2016 22:30,10293,12,5407,7114,0,15.87,20.75,21.08,1002.355,2716
2/27/2016 22:45,10294,12,5416,7321,0,15.58,20.75,21.11,1002.444,2745
2/27/2016 23:00,10295,12,5440,7351,2,15.26,20.74,21.11,1002.594,2659
2/27/2016 23:15,10296,12,5420,7135,1,14.95,20.79,21.24,1002.609,2696
2/27/2016 23:30,10297,12,5472,7205,0,14.64,20.81,21.28,1002.63,2771
2/27/2016 23:45,10298,12,5429,7295,0,14.33,20.76,21.23,1002.748,2641
2/28/2016 0:00,10299,12,5474,7187,0,14.04,20.72,21.07,1002.908,2696
2/28/2016 0:15,10300,12,5493,7174,0,13.77,20.71,21.03,1003.004,2687
2/28/2016 0:30,10301,12,5466,7164,0,13.55,20.69,21.03,1003.055,2757
2/28/2016 0:45,10302,12,5380,7123,0,13.41,20.69,21.07,1003.139,2659
2/28/2016 1:00,10303,12,5374,7227,0,13.3,20.69,21.07,1003.234,2759
2/28/2016 1:15,10304,12,5547,7257,1,13.2,20.68,21.03,1003.362,2717
2/28/2016 1:30,10305,12,5415,7312,1,13.1,20.68,21.06,1003.319,2834
2/28/2016 1:45,10306,12,5425,6961,0,13.05,20.74,21.21,1003.296,2720
2/28/2016 2:00,10307,12,5360,7013,1,13.07,20.82,21.34,1003.229,2804
2/28/2016 2:15,10308,12,5706,6900,0,13.15,20.85,21.41,1003.276,2728
2/28/2016 2:30,10309,12,5408,6963,2,13.2,20.82,21.33,1003.401,2723
2/28/2016 2:45,10310,12,5469,7050,0,13.18,20.78,21.16,1003.577,2694
2/28/2016 3:00,10311,12,5516,6954,0,13.03,20.75,21.07,1003.639,2663
2/28/2016 3:15,10312,12,5271,7069,0,12.81,20.74,21.07,1003.695,2645
2/28/2016 3:30,10313,12,5428,6983,0,12.57,20.73,21.04,1003.796,2787
2/28/2016 3:45,10314,12,5344,7000,0,12.34,20.69,20.95,1003.98,2729
2/28/2016 4:00,10315,12.01,5448,6951,1,12.14,20.67,20.85,1004.199,2797
2/28/2016 4:15,10316,12.01,5359,6897,1,11.97,20.63,20.73,1004.423,2721
2/28/2016 4:30,10317,12.01,5588,6965,0,11.8,20.6,20.66,1004.551,2658
2/28/2016 4:45,10318,12.01,5311,6939,1,11.62,20.58,20.65,1004.7,2674
2/28/2016 5:00,10319,12.01,5428,6947,0,11.41,20.56,20.62,1004.765,2670
2/28/2016 5:15,10320,12.01,5402,7045,0,11.2,20.55,20.72,1004.823,2692
2/28/2016 5:30,10321,12.01,5433,6923,3,11.03,20.53,20.81,1004.847,2697
2/28/2016 5:45,10322,12.01,5441,6982,0,10.93,20.55,20.92,1004.838,2733
2/28/2016 6:00,10323,12.01,5429,6880,0,10.88,20.57,20.98,1004.876,2751
2/28/2016 6:15,10324,12.01,5532,6930,1,10.89,20.57,21.01,1004.921,2742
2/28/2016 6:30,10325,12.01,5419,6907,0,10.94,20.58,21.01,1004.963,2698
2/28/2016 6:45,10326,12.01,5318,6901,0,11.06,20.59,21.03,1005.012,2746
2/28/2016 7:00,10327,12.01,5443,6881,0,11.21,20.6,21.01,1005.135,2662
2/28/2016 7:15,10328,12.01,5271,6995,1,11.4,20.59,20.87,1005.329,2646
2/28/2016 7:30,10329,12.01,5447,6865,0,11.69,20.56,20.75,1005.541,2853
2/28/2016 7:45,10330,12.01,5500,6917,1,12.07,20.54,20.71,1005.709,2791
2/28/2016 8:00,10331,12.01,5522,6943,1,12.52,20.55,20.74,1005.841,2683
2/28/2016 8:15,10332,12,5268,6804,1,12.99,20.57,20.87,1005.792,2729
2/28/2016 8:30,10333,12,5368,7014,2,13.49,20.59,20.98,1005.797,2673
2/28/2016 8:45,10334,12,5315,6927,1,14.06,20.6,20.97,1005.962,2677
2/28/2016 9:00,10335,12,5438,6876,0,14.69,20.62,20.89,1006.17,2684
2/28/2016 9:15,10336,12,5567,6799,1,15.32,20.64,21.02,1006.189,2729
2/28/2016 9:30,10337,12,5333,6796,1,15.98,20.68,21.17,1006.118,2671
2/28/2016 9:45,10338,12,5481,6871,0,16.65,20.7,21.24,1006.176,2691
2/28/2016 10:00,10339,12,5338,6867,1,17.31,20.74,21.27,1006.22,2747
2/28/2016 10:15,10340,12,5450,6666,0,17.95,20.76,21.31,1006.314,2684
2/28/2016 10:30,10341,12,5486,6751,2,18.58,20.82,21.4,1006.333,2811
2/28/2016 10:45,10342,12,5370,6777,1,19.2,20.94,21.52,1006.17,2806
2/28/2016 11:00,10343,12,5413,6682,0,19.87,21.03,21.69,1005.996,2698
2/28/2016 11:15,10344,12,5559,6708,0,20.66,21.05,21.75,1005.992,2768
2/28/2016 11:30,10345,12,5489,6594,0,21.54,21.11,21.83,1005.831,2747
2/28/2016 11:45,10346,12,5461,6672,2,22.4,21.17,21.92,1005.654,2695
2/28/2016 12:00,10347,12,5583,6790,2,23.26,21.2,21.99,1005.465,2829
2/28/2016 12:15,10348,12,5496,6575,5,24.13,21.25,22.05,1005.345,2719
2/28/2016 12:30,10349,12,5556,6798,10,24.89,21.28,22.08,1005.251,2715
2/28/2016 12:45,10350,11.99,5834,6951,6,25.56,21.31,22.11,1005.083,2627
2/28/2016 13:00,10351,11.99,6025,7234,7,26.15,21.33,22.13,1004.887,2682
2/28/2016 13:15,10352,12,6005,7314,9,26.7,21.37,22.17,1004.764,2818
2/28/2016 13:30,10353,11.99,6337,7697,16,27.19,21.41,22.21,1004.586,2657
2/28/2016 13:45,10354,12,6602,7912,22,27.6,21.43,22.23,1004.459,2707
2/28/2016 14:00,10355,12,6878,8305,13,28.02,21.44,22.23,1004.298,2681
2/28/2016 14:15,10356,12,7085,8537,22,28.43,21.45,22.23,1004.188,2759
2/28/2016 14:30,10357,11.99,7325,8760,15,28.79,21.48,22.25,1004.117,2691
2/28/2016 14:45,10358,11.99,7917,9197,24,29.01,21.5,22.25,1004.02,2733
2/28/2016 15:00,10359,11.99,8311,9750,20,29.03,21.52,22.25,1004.017,2653
2/28/2016 15:15,10360,11.99,8716,10264,25,28.88,21.55,22.24,1004.026,2698
2/28/2016 15:30,10361,11.99,9459,10619,27,28.58,21.57,22.22,1004.029,2795
2/28/2016 15:45,10362,11.99,10442,10838,26,28.19,21.6,22.21,1004.075,2686
2/28/2016 16:00,10363,12,11018,10803,29,27.75,21.6,22.15,1004.12,2733
2/28/2016 16:15,10364,12,11863,10116,31,27.27,21.61,22.1,1004.129,2707
2/28/2016 16:30,10365,12,12017,9671,31,26.73,21.61,22.08,1004.189,2740
2/28/2016 16:45,10366,12,12339,9080,16,26.08,21.62,22.03,1004.218,2627
2/28/2016 17:00,10367,12,12321,8459,5,25.36,21.63,21.99,1004.25,2683
2/28/2016 17:15,10368,12,11448,8231,3,24.63,21.61,21.81,1004.483,2691
2/28/2016 17:30,10369,12,10484,7633,9,23.99,21.54,21.69,1004.685,2753
2/28/2016 17:45,10370,12,9362,7619,4,23.43,21.49,21.58,1004.951,2782
2/28/2016 18:00,10371,12,8533,7202,0,22.89,21.46,21.47,1005.151,2657
2/28/2016 18:15,10372,12,7686,6984,2,22.37,21.42,21.41,1005.291,2644
2/28/2016 18:30,10373,12,7103,6898,0,21.78,21.38,21.35,1005.459,2729
2/28/2016 18:45,10374,12,6696,6974,1,21.19,21.3,21.23,1005.808,2688
2/28/2016 19:00,10375,12,6246,6900,2,20.71,21.24,21.2,1005.983,2675
2/28/2016 19:15,10376,12,6119,6767,1,20.31,21.2,21.25,1006.054,2833
2/28/2016 19:30,10377,12,5904,6960,0,19.99,21.21,21.37,1006.027,2702
2/28/2016 19:45,10378,12,5804,6794,0,19.68,21.18,21.39,1006.174,2627
2/28/2016 20:00,10379,12,5678,6816,0,19.26,21.16,21.35,1006.266,2708
2/28/2016 20:15,10380,12,5610,6860,1,18.72,21.14,21.34,1006.358,2744
2/28/2016 20:30,10381,12,5584,6830,1,18.2,21.11,21.33,1006.538,2707
2/28/2016 20:45,10382,12,5562,6811,0,17.84,21.06,21.25,1006.732,2693
2/28/2016 21:00,10383,12,5502,6939,1,17.64,21.01,21.17,1006.954,2730
2/28/2016 21:15,10384,12,5432,6933,0,17.52,20.98,21.19,1007.002,2735
2/28/2016 21:30,10385,12,5472,6863,0,17.45,20.99,21.3,1007.027,2783
2/28/2016 21:45,10386,12,5526,6938,0,17.41,20.99,21.4,1007.069,2767
2/28/2016 22:00,10387,12,5416,6912,2,17.39,20.99,21.43,1007.125,2636
2/28/2016 22:15,10388,12,5506,6874,0,17.34,20.99,21.42,1007.232,2666
2/28/2016 22:30,10389,12,5479,6816,1,17.25,20.96,21.33,1007.398,2805
2/28/2016 22:45,10390,12,5345,6855,2,17.16,20.95,21.31,1007.467,2737
2/28/2016 23:00,10391,12,5418,6836,0,17.09,20.93,21.32,1007.589,2709
2/28/2016 23:15,10392,12,5523,6860,1,17.04,20.96,21.42,1007.522,2817
2/28/2016 23:30,10393,12,5424,6732,0,17.01,21.07,21.6,1007.426,2719
2/28/2016 23:45,10394,12,5338,6894,0,16.97,21.15,21.73,1007.351,2792
2/29/2016 0:00,10395,12,5376,6839,1,16.9,21.2,21.8,1007.246,2757
2/29/2016 0:15,10396,12,5379,6605,0,16.79,21.21,21.81,1007.266,2727
2/29/2016 0:30,10397,12,5510,6650,1,16.68,21.17,21.69,1007.306,2720
2/29/2016 0:45,10398,12,5339,6725,1,16.63,21.21,21.73,1007.301,2709
2/29/2016 1:00,10399,12,5427,6795,0,16.56,21.18,21.66,1007.351,2858
2/29/2016 1:15,10400,12,5577,6727,0,16.47,21.14,21.62,1007.431,2737
2/29/2016 1:30,10401,12,5293,6558,1,16.36,21.13,21.57,1007.482,2695
2/29/2016 1:45,10402,12,5395,6745,0,16.3,21.06,21.49,1007.625,2705
2/29/2016 2:00,10403,12,5415,6662,0,16.29,21.14,21.59,1007.491,2792
2/29/2016 2:15,10404,12,5343,6629,1,16.29,21.26,21.77,1007.378,2737
2/29/2016 2:30,10405,12,5502,6698,1,16.29,21.31,21.89,1007.206,2764
2/29/2016 2:45,10406,12,5457,6444,3,16.29,21.3,21.92,1007.214,2765
2/29/2016 3:00,10407,12,5372,6423,2,16.29,21.29,21.85,1007.293,2829
2/29/2016 3:15,10408,12,5420,6518,0,16.26,21.24,21.7,1007.364,2805
2/29/2016 3:30,10409,12,5537,6493,0,16.23,21.27,21.71,1007.339,2701
2/29/2016 3:45,10410,12,5328,6472,0,16.2,21.3,21.75,1007.311,2700
2/29/2016 4:00,10411,12,5422,6480,0,16.16,21.3,21.78,1007.324,2780
2/29/2016 4:15,10412,12,5571,6510,1,16.11,21.25,21.71,1007.346,2726
2/29/2016 4:30,10413,12,5371,6327,0,16.05,21.25,21.68,1007.362,2799
2/29/2016 4:45,10414,12,5454,6461,1,15.97,21.22,21.67,1007.417,2791
2/29/2016 5:00,10415,12,5388,6393,1,15.89,21.2,21.66,1007.431,2790
2/29/2016 5:15,10416,12,5568,6498,0,15.83,21.14,21.61,1007.518,2820
2/29/2016 5:30,10417,12,5489,6525,3,15.75,21.13,21.6,1007.51,2742
2/29/2016 5:45,10418,12,5367,6539,0,15.68,21.05,21.53,1007.647,2702
2/29/2016 6:00,10419,12,5462,6362,0,15.61,20.97,21.39,1007.873,2832
2/29/2016 6:15,10420,12,5203,6342,0,15.56,20.91,21.28,1008.021,2674
2/29/2016 6:30,10421,12.01,5402,6415,0,15.49,20.86,21.24,1008.188,2725
2/29/2016 6:45,10422,12.01,5338,6388,0,15.43,20.82,21.21,1008.335,2718
2/29/2016 7:00,10423,12,5322,6410,1,15.47,20.77,21.23,1008.468,2679
2/29/2016 7:15,10424,12,5413,6391,0,15.63,20.74,21.19,1008.591,2789
2/29/2016 7:30,10425,12,5473,6632,0,15.93,20.69,21.16,1008.711,2639
2/29/2016 7:45,10426,12,5562,6503,0,16.35,20.66,21.18,1008.809,2729
2/29/2016 8:00,10427,12,5489,6351,0,16.91,20.66,21.26,1008.924,2800
2/29/2016 8:15,10428,12,5423,6439,0,17.55,20.7,21.41,1008.884,2669
2/29/2016 8:30,10429,12,5402,6551,0,18.26,20.79,21.55,1008.928,2711
2/29/2016 8:45,10430,12,5499,6402,0,19.02,20.82,21.61,1008.951,2763
2/29/2016 9:00,10431,12,5390,6499,0,19.81,20.87,21.65,1008.904,2648
2/29/2016 9:15,10432,12,5347,6483,0,20.62,20.97,21.73,1008.884,2773
2/29/2016 9:30,10433,12,5385,6359,1,21.4,21.06,21.82,1008.87,2780
2/29/2016 9:45,10434,12,5310,6406,0,22.14,21.15,21.9,1008.779,2696
2/29/2016 10:00,10435,12,5364,6333,3,22.79,21.2,21.96,1008.658,2753
2/29/2016 10:15,10436,12,5319,6396,1,23.31,21.27,22.05,1008.504,2713
2/29/2016 10:30,10437,12,5371,6194,2,23.69,21.36,22.16,1008.309,2827
2/29/2016 10:45,10438,12,5536,6249,3,23.94,21.39,22.21,1008.081,2748
2/29/2016 11:00,10439,12,5746,6442,6,24.25,21.4,22.23,1007.878,2712
2/29/2016 11:15,10440,12,5764,6768,9,24.67,21.4,22.24,1007.673,2705
2/29/2016 11:30,10441,12,5987,6928,14,25.19,21.4,22.25,1007.363,2705
2/29/2016 11:45,10442,11.99,6189,7128,15,25.76,21.41,22.26,1007.13,2775
2/29/2016 12:00,10443,11.99,6430,7444,12,26.35,21.42,22.26,1006.914,2720
2/29/2016 12:15,10444,11.99,6905,7955,24,26.95,21.46,22.29,1006.738,2758
2/29/2016 12:30,10445,12,7293,8409,31,27.46,21.48,22.29,1006.515,2723
2/29/2016 12:45,10446,12,7499,8757,37,27.86,21.5,22.29,1006.283,2747
2/29/2016 13:00,10447,12,7927,9160,22,28.19,21.52,22.29,1005.969,2741
2/29/2016 13:15,10448,11.99,8194,9810,32,28.43,21.53,22.29,1005.659,2751
2/29/2016 13:30,10449,11.99,8668,10189,39,28.66,21.54,22.28,1005.493,2741
2/29/2016 13:45,10450,11.99,9134,10725,38,28.95,21.54,22.29,1005.242,2837
2/29/2016 14:00,10451,11.99,9574,11130,31,29.21,21.55,22.29,1005.046,2765
2/29/2016 14:15,10452,11.99,10042,11611,41,29.47,21.55,22.29,1004.876,2720
2/29/2016 14:30,10453,11.99,10451,11905,57,29.65,21.57,22.3,1004.789,2813
2/29/2016 14:45,10454,11.99,11041,12610,53,29.76,21.59,22.31,1004.72,2817
2/29/2016 15:00,10455,11.99,11889,13470,50,29.74,21.6,22.31,1004.642,2687
2/29/2016 15:15,10456,11.99,12466,13850,47,29.58,21.62,22.33,1004.601,2640
2/29/2016 15:30,10457,11.99,13076,14314,45,29.34,21.63,22.34,1004.536,2765
2/29/2016 15:45,10458,11.99,13874,15050,48,29.06,21.64,22.33,1004.518,2752
2/29/2016 16:00,10459,11.99,14692,15841,48,28.77,21.65,22.34,1004.438,2718
2/29/2016 16:15,10460,11.99,15057,16391,51,28.5,21.65,22.34,1004.393,2726
2/29/2016 16:30,10461,11.99,16047,16595,43,28.22,21.66,22.33,1004.404,2796
2/29/2016 16:45,10462,12,16314,17707,67,27.88,21.67,22.35,1004.398,2676
2/29/2016 17:00,10463,12,17189,17991,71,27.39,21.7,22.33,1004.418,2675
2/29/2016 17:15,10464,12,17945,18425,57,26.76,21.7,22.32,1004.35,2826
2/29/2016 17:30,10465,12,18894,19129,60,26.14,21.69,22.28,1004.381,2743
2/29/2016 17:45,10466,12,20451,18725,61,25.57,21.67,22.2,1004.391,2725
2/29/2016 18:00,10467,12,22516,17296,51,24.99,21.69,22.15,1004.47,2738
2/29/2016 18:15,10468,12,23892,15566,52,24.37,21.69,22.07,1004.579,2696
2/29/2016 18:30,10469,12,23161,13942,41,23.76,21.69,22.02,1004.708,2715
2/29/2016 18:45,10470,12,21328,12091,20,23.17,21.66,21.9,1004.769,2802
2/29/2016 19:00,10471,12,19225,11219,11,22.75,21.63,21.79,1004.874,2720
2/29/2016 19:15,10472,12,16644,9679,8,22.48,21.59,21.73,1004.923,2815
2/29/2016 19:30,10473,12,14123,9141,6,22.31,21.55,21.65,1005.135,2698
2/29/2016 19:45,10474,12,11712,8717,1,22.27,21.51,21.6,1005.229,2712
2/29/2016 20:00,10475,12,10095,8120,3,22.3,21.46,21.55,1005.363,2659
2/29/2016 20:15,10476,12,8891,7936,1,22.29,21.43,21.53,1005.492,2727
2/29/2016 20:30,10477,12,7865,7613,0,22.16,21.38,21.49,1005.647,2712
2/29/2016 20:45,10478,12,7325,7525,1,21.97,21.31,21.45,1005.84,2780
2/29/2016 21:00,10479,12,6949,7582,1,21.87,21.3,21.48,1005.846,2670
2/29/2016 21:15,10480,12,6445,7363,3,21.83,21.45,21.72,1005.717,2715
2/29/2016 21:30,10481,12,6241,7222,1,21.71,21.48,21.85,1005.65,2731
2/29/2016 21:45,10482,12,6169,7156,0,21.5,21.49,21.93,1005.581,2762
2/29/2016 22:00,10483,12,6054,7224,0,21.25,21.49,21.92,1005.617,2650
2/29/2016 22:15,10484,12,6007,7036,1,20.96,21.47,21.88,1005.645,2781
2/29/2016 22:30,10485,12,6017,7077,1,20.69,21.51,21.97,1005.496,2618
2/29/2016 22:45,10486,12,5962,7073,1,20.59,21.52,22.04,1005.476,2708
2/29/2016 23:00,10487,12,6079,7110,2,20.62,21.5,22,1005.54,2740
2/29/2016 23:15,10488,12,6156,7012,6,20.76,21.51,21.97,1005.564,2772
2/29/2016 23:30,10489,12,6158,7051,1,20.89,21.51,21.93,1005.607,2806
2/29/2016 23:45,10490,12,5925,7160,1,20.91,21.54,21.95,1005.596,2684
3/1/2016 0:00,10491,12,5926,7103,0,20.77,21.57,21.96,1005.564,2737
3/1/2016 0:15,10492,12,6164,7169,1,20.52,21.59,22.04,1005.437,2749
3/1/2016 0:30,10493,12,6126,7029,1,20.24,21.61,22.1,1005.384,2709
3/1/2016 0:45,10494,12,6170,7134,1,19.94,21.61,22.15,1005.247,2795
3/1/2016 1:00,10495,12,6577,7070,0,19.66,21.62,22.2,1005.131,2783
3/1/2016 1:15,10496,12,6612,7341,8,19.41,21.63,22.24,1005.004,2711
3/1/2016 1:30,10497,12,6927,7597,18,19.21,21.62,22.27,1004.792,2755
3/1/2016 1:45,10498,12,7238,7921,13,19.09,21.63,22.29,1004.734,2752
3/1/2016 2:00,10499,12,7886,8743,22,19,21.62,22.31,1004.604,2751
3/1/2016 2:15,10500,12,8223,9619,23,18.98,21.62,22.33,1004.382,2735
3/1/2016 2:30,10501,12,8865,10192,32,19.1,21.61,22.33,1004.283,2694
3/1/2016 2:45,10502,12,9573,11021,48,19.29,21.61,22.34,1004.046,2798
3/1/2016 3:00,10503,12,10030,11889,45,19.49,21.62,22.34,1003.996,2710
3/1/2016 3:15,10504,12,10948,13077,53,19.57,21.64,22.33,1004.018,2822
3/1/2016 3:30,10505,12,11973,14278,37,19.55,21.64,22.32,1003.941,2749
3/1/2016 3:45,10506,12,13560,15693,52,19.54,21.64,22.3,1003.936,2787
3/1/2016 4:00,10507,12,14711,16420,52,19.5,21.65,22.27,1003.891,2747
3/1/2016 4:15,10508,12,15807,17242,48,19.45,21.65,22.32,1003.776,2691
3/1/2016 4:30,10509,12,16381,17790,50,19.39,21.65,22.27,1003.816,2739
3/1/2016 4:45,10510,12,18267,16611,53,19.17,21.65,22.1,1003.932,2709
3/1/2016 5:00,10511,12,19680,15305,63,18.8,21.65,21.99,1003.969,2706
3/1/2016 5:15,10512,12,19242,14109,47,18.33,21.66,21.88,1004.071,2737
3/1/2016 5:30,10513,12,18365,12572,9,17.8,21.67,21.91,1004.095,2822
3/1/2016 5:45,10514,12,16918,11200,8,17.33,21.66,21.88,1004.054,2763
3/1/2016 6:00,10515,12,15333,10332,7,16.95,21.65,21.88,1004.079,2746
3/1/2016 6:15,10516,12,13292,9412,3,16.65,21.58,21.75,1004.127,2760
3/1/2016 6:30,10517,12,11470,8874,4,16.58,21.54,21.68,1004.194,2768
3/1/2016 6:45,10518,12,10038,8353,2,16.8,21.54,21.68,1004.212,2678
3/1/2016 7:00,10519,12,8781,8082,2,17.22,21.47,21.64,1004.357,2773
3/1/2016 7:15,10520,12,7948,7839,1,17.7,21.47,21.65,1004.357,2725
3/1/2016 7:30,10521,12,7304,7715,1,18.22,21.48,21.72,1004.42,2674
3/1/2016 7:45,10522,12,6755,7571,2,18.73,21.46,21.72,1004.454,2678
3/1/2016 8:00,10523,12,6474,7575,2,19.23,21.47,21.77,1004.424,2609
3/1/2016 8:15,10524,12,6086,7407,1,19.74,21.5,21.82,1004.386,2805
3/1/2016 8:30,10525,12,5973,7479,1,20.35,21.52,21.88,1004.358,2730
3/1/2016 8:45,10526,12,6006,7418,1,21.09,21.56,21.98,1004.24,2650
3/1/2016 9:00,10527,12,5981,7297,2,21.83,21.59,22.08,1004.177,2713
3/1/2016 9:15,10528,12,6061,7291,0,22.57,21.58,22.11,1004.167,2749
3/1/2016 9:30,10529,12,6205,7267,2,23.31,21.51,21.97,1004.352,2847
3/1/2016 9:45,10530,12,6123,7167,0,24.04,21.55,21.94,1004.397,2693
3/1/2016 10:00,10531,12,6138,7328,2,24.7,21.61,22.04,1004.365,2739
3/1/2016 10:15,10532,11.99,6282,7410,0,25.24,21.64,22.13,1004.236,2782
3/1/2016 10:30,10533,11.99,6421,7244,4,25.67,21.65,22.2,1004.029,2734
3/1/2016 10:45,10534,12,6542,7664,10,25.98,21.64,22.26,1003.818,2788
3/1/2016 11:00,10535,12,6961,7792,21,26.25,21.64,22.3,1003.506,2777
3/1/2016 11:15,10536,12,7609,8352,30,26.5,21.63,22.32,1003.221,2670
3/1/2016 11:30,10537,11.99,8121,9185,52,26.81,21.65,22.34,1002.955,2807
3/1/2016 11:45,10538,12,8844,10273,58,27.12,21.64,22.34,1002.586,2721
3/1/2016 12:00,10539,12,9840,11357,68,27.42,21.64,22.33,1002.164,2728
3/1/2016 12:15,10540,12,10875,12547,61,27.71,21.64,22.32,1001.815,2778
3/1/2016 12:30,10541,12,11948,13820,61,27.98,21.65,22.32,1001.461,2695
3/1/2016 12:45,10542,12,12902,14911,69,28.23,21.65,22.32,1001.197,2791
3/1/2016 13:00,10543,11.99,13978,16063,65,28.48,21.65,22.32,1000.932,2773
3/1/2016 13:15,10544,11.99,14715,17032,87,28.71,21.65,22.31,1000.488,2702
3/1/2016 13:30,10545,11.99,15796,17973,80,28.92,21.65,22.3,1000.168,2797
3/1/2016 13:45,10546,11.99,16429,18774,91,29.13,21.65,22.29,999.9352,2856
3/1/2016 14:00,10547,11.99,16881,19507,90,29.38,21.65,22.29,999.7379,2825
3/1/2016 14:15,10548,11.99,17764,20378,68,29.65,21.65,22.29,999.6238,2669
3/1/2016 14:30,10549,11.99,18539,21089,82,29.94,21.65,22.3,999.5117,2700
3/1/2016 14:45,10550,11.99,19528,22199,97,30.08,21.68,22.33,999.3542,2678
3/1/2016 15:00,10551,11.99,20276,22766,104,29.98,21.71,22.33,999.1824,2735
3/1/2016 15:15,10552,11.99,21182,23600,83,29.75,21.72,22.33,999.0068,2792
3/1/2016 15:30,10553,11.99,21452,24086,87,29.42,21.72,22.35,998.8133,2765
3/1/2016 15:45,10554,11.99,21830,24669,99,29.04,21.72,22.35,998.7283,2739
3/1/2016 16:00,10555,11.99,22975,25725,103,28.72,21.73,22.35,998.7475,2755
3/1/2016 16:15,10556,11.99,24257,26233,107,28.48,21.73,22.37,998.6938,2759
3/1/2016 16:30,10557,11.99,25645,26763,110,28.2,21.73,22.37,998.6279,2668
3/1/2016 16:45,10558,12,26331,27583,91,27.82,21.75,22.38,998.5791,2672
3/1/2016 17:00,10559,12,27420,27761,79,27.3,21.76,22.36,998.64,2756
3/1/2016 17:15,10560,12,29359,27494,116,26.59,21.76,22.27,998.7347,2713
3/1/2016 17:30,10561,12,33249,25455,116,25.73,21.78,22.25,998.7156,2829
3/1/2016 17:45,10562,12,38494,23036,82,24.77,21.79,22.21,998.7558,2754
3/1/2016 18:00,10563,12,42881,20139,92,23.77,21.78,22.11,998.9371,2855
3/1/2016 18:15,10564,12,41446,17819,43,22.81,21.78,22.01,999.0139,2719
3/1/2016 18:30,10565,12,36402,15682,26,22,21.73,21.83,999.1398,2672
3/1/2016 18:45,10566,12,32453,14070,6,21.36,21.7,21.84,999.113,2764
3/1/2016 19:00,10567,12,27294,12681,15,20.88,21.71,21.95,999.0905,2724
3/1/2016 19:15,10568,12,22404,11921,3,20.49,21.7,21.94,999.1842,2687
3/1/2016 19:30,10569,12,18463,11283,3,20.14,21.7,21.92,999.2305,2721
3/1/2016 19:45,10570,12,14986,10544,2,19.8,21.67,21.86,999.3083,2704
3/1/2016 20:00,10571,12,12454,10380,6,19.48,21.66,21.82,999.3248,2752
3/1/2016 20:15,10572,12,10466,10011,2,19.14,21.66,21.82,999.3049,2787
3/1/2016 20:30,10573,12,9293,9898,4,18.86,21.68,21.92,999.2257,2790
3/1/2016 20:45,10574,12,8558,9477,1,18.68,21.69,22.04,999.1583,2780
3/1/2016 21:00,10575,12,8069,9395,2,18.57,21.7,22.08,999.2023,2742
3/1/2016 21:15,10576,12,7725,9134,3,18.44,21.7,22.11,999.1781,2782
3/1/2016 21:30,10577,12,7591,9204,3,18.35,21.69,22.13,999.1514,2748
3/1/2016 21:45,10578,12,7734,9011,6,18.44,21.68,22.18,999.0754,2785
3/1/2016 22:00,10579,12,8213,9333,14,18.64,21.68,22.2,999.0471,2735
3/1/2016 22:15,10580,12,9030,9352,20,18.76,21.69,22.24,998.9343,2710
3/1/2016 22:30,10581,12,9985,9826,32,18.79,21.69,22.23,998.9424,2803
3/1/2016 22:45,10582,12,11328,10806,40,18.75,21.7,22.26,998.8206,2766
3/1/2016 23:00,10583,12,12648,11916,48,18.78,21.69,22.3,998.6264,2659
3/1/2016 23:15,10584,12,13630,12813,47,18.95,21.68,22.3,998.5748,2764
3/1/2016 23:30,10585,12,14801,14754,68,19.11,21.69,22.31,998.4848,2755
3/1/2016 23:45,10586,12,16552,16949,71,19.15,21.7,22.31,998.4258,2700
3/2/2016 0:00,10587,12,18481,19238,80,19.14,21.7,22.32,998.3414,2728
3/2/2016 0:15,10588,12,20543,21204,84,19.16,21.69,22.32,998.2798,2783
